rdf:subject,rdf:type,dqwdg:parent,dqwdg:name,rdfs:label,rdfs:comment,dqwdg:type,dqwdg:identity,dqwdg:nullability,dqwdg:order,dqwdg:format,dqwdg:personInRoleOwner,dqwdg:personInRoleSteward,dqwdg:personInRoleExpert
ex-cont:productmodels,dqwdg:CommaSeparatedValuesFile,,product-models.csv,product-models.csv,Product catalogues file,,,,,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-001,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,ProductModelID,ProductModelID,Unique identifier of the product model.,[int],IDENTITY,NOT NULL,1,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-002,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Name,Name,Name of the product.,[nvarchar],,NOT NULL,2,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-003,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Summary,Summary,Product summary.,[nvarchar](max),,NOT NULL,3,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-004,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Manufacturer,Manufacturer,Name of the manufacturer.,[nvarchar](max),,NOT NULL,4,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-005,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Copyright,Copyright,Year of copyright for description,[nvarchar](30),,NOT NULL,5,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-006,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,ProductURL,ProductURL,URL of the product page.,[nvarchar](256),,NOT NULL,6,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-007,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,WarrantyPeriod,WarrantyPeriod,Number of years of warranty period.,[nvarchar](256),,NOT NULL,7,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-008,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,WarrantyDescription,WarrantyDescription,"Description of warranty period ",[nvarchar](256),,NOT NULL,8,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-009,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,NoOfYears,NoOfYears,Description of the number of years of maintenance available.,[nvarchar](256),,NOT NULL,9,"^[\d]{1,2}\syear[s]?",ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-010,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,MaintenanceDescription,MaintenanceDescription,Description of maintenance channel.,[nvarchar](256),,NOT NULL,10,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-011,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,PictureAngle,PictureAngle,Angle from which the product photograph is taken.,[nvarchar](256),,NOT NULL,11,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-012,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,PictureSize,PictureSize,"Size of the picture, whether it is small, medium or large.",[nvarchar](256),,NOT NULL,12,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-013,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,ProductPhotoID,ProductPhotoID,Unique identifier of the product photograph.,[nvarchar](256),,NOT NULL,13,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-014,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Material,Material,Description of the main material that the product is made of.,[nvarchar](256),,NULL,14,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-015,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Color,Color,Description of the color availability.,[nvarchar](256),,NULL,15,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-016,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,ProductLine,ProductLine,Name of the product line.,[nvarchar](256),,NOT NULL,16,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-017,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,Style,Style,Product style.,[nvarchar](256),,NOT NULL,17,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:productmodels-018,dqwdg:CommaSeparatedValuesColumn,ex-cont:productmodels,ModifiedDate,ModifiedDate,Date of the product information modification.,datetime,,NOT NULL,18,,ex-ppl:roxy.combs,ex-ppl:kellie.hudson,
ex-cont:categories,dqwdg:CommaSeparatedValuesFile,,categories.csv,categories.csv,Product Taxonomy File,,,,,,ex-ppl:roxy.combs,ex-ppl:ezekiel.khan,
ex-cont:categories-001,dqwdg:CommaSeparatedValuesColumn,ex-cont:categories,ParentProductCategoryName,ParentProductCategoryName,A term used to classify a broader group of related products.,[nvarchar],,NOT NULL,1,,ex-ppl:roxy.combs,ex-ppl:ezekiel.khan,
ex-cont:categories-002,dqwdg:CommaSeparatedValuesColumn,ex-cont:categories,ProductCategoryName,ProductCategoryName,A term used to classify a group of related products that serve similar purposes or cater to similar consumer needs.,[nvarchar],,NULL,2,,ex-ppl:roxy.combs,ex-ppl:ezekiel.khan,
ex-cont:categories-003,dqwdg:CommaSeparatedValuesColumn,ex-cont:categories,ProductCategoryID,ProductCategoryID,Unique identifier assigned to a specific category of products.,[int],,NULL,3,,ex-ppl:roxy.combs,ex-ppl:ezekiel.khan,
