rdf:subject,rdf:type,dqwdg:parent,dqwdg:name,rdfs:label,rdfs:comment,dqwdg:type,dqwdg:identity,dqwdg:nullability,dqwdg:personInRoleOwner,dqwdg:personInRoleSteward,dqwdg:personInRoleExpert
ex-cont:saleslt,dqwdg:RelationalSchema,,SalesLT,SalesLT,,,,,,,
ex-cont:saleslt-address,dqwdg:RelationalTable,ex-cont:saleslt,Address,Address,,,,,,,
ex-cont:saleslt-address-001,dqwdg:RelationalColumn,ex-cont:saleslt-address,AddressID,AddressID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-address-002,dqwdg:RelationalColumn,ex-cont:saleslt-address,AddressLine1,AddressLine1,,[nvarchar](60),false,NOT NULL,,,
ex-cont:saleslt-address-003,dqwdg:RelationalColumn,ex-cont:saleslt-address,AddressLine2,AddressLine2,,[nvarchar](60),false,NULL,,,
ex-cont:saleslt-address-004,dqwdg:RelationalColumn,ex-cont:saleslt-address,City,City,,[nvarchar](30),false,NOT NULL,,,
ex-cont:saleslt-address-005,dqwdg:RelationalColumn,ex-cont:saleslt-address,StateProvince,StateProvince,,[nvarchar],false,NOT NULL,,,
ex-cont:saleslt-address-006,dqwdg:RelationalColumn,ex-cont:saleslt-address,CountryRegion,CountryRegion,,[nvarchar],false,NOT NULL,,,
ex-cont:saleslt-address-007,dqwdg:RelationalColumn,ex-cont:saleslt-address,PostalCode,PostalCode,,[nvarchar](15),false,NOT NULL,,,
ex-cont:saleslt-address-008,dqwdg:RelationalColumn,ex-cont:saleslt-address,rowguid,rowguid,,[uniqueidentifier],false,NOT NULL,,,
ex-cont:saleslt-address-009,dqwdg:RelationalColumn,ex-cont:saleslt-address,ModifiedDate,ModifiedDate,,[datetime],false,NOT NULL,,,
ex-cont:saleslt-customer,dqwdg:RelationalTable,ex-cont:saleslt,Customer,Customer,,,,,,,
ex-cont:saleslt-customer-001,dqwdg:RelationalColumn,ex-cont:saleslt-customer,CustomerID,CustomerID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-customer-002,dqwdg:RelationalColumn,ex-cont:saleslt-customer,NameStyle,NameStyle,,[bit],,NOT NULL,,,
ex-cont:saleslt-customer-003,dqwdg:RelationalColumn,ex-cont:saleslt-customer,Title,Title,,[nvarchar](8),,NULL,,,
ex-cont:saleslt-customer-004,dqwdg:RelationalColumn,ex-cont:saleslt-customer,FirstName,FirstName,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-customer-005,dqwdg:RelationalColumn,ex-cont:saleslt-customer,MiddleName,MiddleName,,[nvarchar],,NULL,,,
ex-cont:saleslt-customer-006,dqwdg:RelationalColumn,ex-cont:saleslt-customer,LastName,LastName,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-customer-007,dqwdg:RelationalColumn,ex-cont:saleslt-customer,Suffix,Suffix,,[nvarchar](10),,NULL,,,
ex-cont:saleslt-customer-008,dqwdg:RelationalColumn,ex-cont:saleslt-customer,CompanyName,CompanyName,,[nvarchar](128),,NULL,,,
ex-cont:saleslt-customer-009,dqwdg:RelationalColumn,ex-cont:saleslt-customer,SalesPerson,SalesPerson,,[nvarchar](256),,NULL,,,
ex-cont:saleslt-customer-010,dqwdg:RelationalColumn,ex-cont:saleslt-customer,EmailAddress,EmailAddress,,[nvarchar](50),,NULL,,,
ex-cont:saleslt-customer-011,dqwdg:RelationalColumn,ex-cont:saleslt-customer,Phone,Phone,,[nvarchar],,NULL,,,
ex-cont:saleslt-customer-012,dqwdg:RelationalColumn,ex-cont:saleslt-customer,PasswordHash,PasswordHash,,[varchar](128),,NOT NULL,,,
ex-cont:saleslt-customer-013,dqwdg:RelationalColumn,ex-cont:saleslt-customer,PasswordSalt,PasswordSalt,,[varchar](10),,NOT NULL,,,
ex-cont:saleslt-customer-014,dqwdg:RelationalColumn,ex-cont:saleslt-customer,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-customer-015,dqwdg:RelationalColumn,ex-cont:saleslt-customer,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-customeraddress,dqwdg:RelationalTable,ex-cont:saleslt,CustomerAddress,CustomerAddress,,,,,,,
ex-cont:saleslt-customeraddress-001,dqwdg:RelationalColumn,ex-cont:saleslt-customeraddress,CustomerID,CustomerID,,[int],,NOT NULL,,,
ex-cont:saleslt-customeraddress-002,dqwdg:RelationalColumn,ex-cont:saleslt-customeraddress,AddressID,AddressID,,[int],,NOT NULL,,,
ex-cont:saleslt-customeraddress-003,dqwdg:RelationalColumn,ex-cont:saleslt-customeraddress,AddressType,AddressType,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-customeraddress-004,dqwdg:RelationalColumn,ex-cont:saleslt-customeraddress,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-customeraddress-005,dqwdg:RelationalColumn,ex-cont:saleslt-customeraddress,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-product,dqwdg:RelationalTable,ex-cont:saleslt,Product,Product,,,,,,,
ex-cont:saleslt-product-001,dqwdg:RelationalColumn,ex-cont:saleslt-product,ProductID,ProductID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-product-002,dqwdg:RelationalColumn,ex-cont:saleslt-product,Name,Name,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-product-003,dqwdg:RelationalColumn,ex-cont:saleslt-product,ProductNumber,ProductNumber,,[nvarchar](25),,NOT NULL,,,
ex-cont:saleslt-product-004,dqwdg:RelationalColumn,ex-cont:saleslt-product,Color,Color,,[nvarchar](15),,NULL,,,
ex-cont:saleslt-product-005,dqwdg:RelationalColumn,ex-cont:saleslt-product,StandardCost,StandardCost,,[money],,NOT NULL,,,
ex-cont:saleslt-product-006,dqwdg:RelationalColumn,ex-cont:saleslt-product,ListPrice,ListPrice,,[money],,NOT NULL,,,
